"Time","Toff_arr(1)","Toff_avg","M2_stp_alg"
2023-09-18 11:16:05,,,
2023-09-18 11:16:06,3038,0,5
2023-09-18 11:16:07,,,
2023-09-18 11:16:08,3040,0,5
2023-09-18 11:16:09,,,
2023-09-18 11:16:10,3041,0,5
2023-09-18 11:16:11,,,
2023-09-18 11:16:12,3043,0,5
2023-09-18 11:16:13,,,
2023-09-18 11:16:14,3045,0,5
2023-09-18 11:16:15,,,
2023-09-18 11:16:16,3046,0,5
2023-09-18 11:16:17,,,
2023-09-18 11:16:18,3048,0,5
2023-09-18 11:16:19,,,
2023-09-18 11:16:20,3050,0,5
2023-09-18 11:16:21,,,
2023-09-18 11:16:22,3051,0,5
2023-09-18 11:16:23,,,
2023-09-18 11:16:24,,,
2023-09-18 11:16:25,3053,0,5
2023-09-18 11:16:26,,,
2023-09-18 11:16:27,3055,0,5
2023-09-18 11:16:28,,,
2023-09-18 11:16:29,3056,0,5
2023-09-18 11:16:30,,,
2023-09-18 11:16:31,3058,0,5
2023-09-18 11:16:32,,,
2023-09-18 11:16:33,3060,0,5
2023-09-18 11:16:34,,,
2023-09-18 11:16:35,3062,0,5
2023-09-18 11:16:36,,,
2023-09-18 11:16:37,3063,0,5
2023-09-18 11:16:38,,,
2023-09-18 11:16:39,3065,0,5
2023-09-18 11:16:40,,,
2023-09-18 11:16:41,3067,0,5
2023-09-18 11:16:42,,,
2023-09-18 11:16:43,3068,0,5
2023-09-18 11:16:44,,,
2023-09-18 11:16:45,3070,0,5
2023-09-18 11:16:46,3071,0,5
2023-09-18 11:16:47,,,
2023-09-18 11:16:48,3072,0,5
2023-09-18 11:16:49,,,
2023-09-18 11:16:50,3074,0,5
2023-09-18 11:16:51,,,
2023-09-18 11:16:52,3076,0,5
2023-09-18 11:16:53,,,
2023-09-18 11:16:54,3077,0,5
2023-09-18 11:16:55,,,
2023-09-18 11:16:56,3080,0,5
2023-09-18 11:16:57,,,
2023-09-18 11:16:58,3081,0,5
2023-09-18 11:16:59,,,
2023-09-18 11:17:00,3083,0,5
2023-09-18 11:17:01,,,
2023-09-18 11:17:02,3085,0,5
2023-09-18 11:17:03,3085,0,5
2023-09-18 11:17:04,,,
2023-09-18 11:17:05,3087,0,5
2023-09-18 11:17:06,,,
2023-09-18 11:17:07,3089,0,5
2023-09-18 11:17:08,,,
2023-09-18 11:17:09,3090,0,5
2023-09-18 11:17:10,,,
2023-09-18 11:17:11,3092,0,5
2023-09-18 11:17:12,,,
2023-09-18 11:17:13,3094,0,5
2023-09-18 11:17:14,,,
2023-09-18 11:17:15,3095,0,5
2023-09-18 11:17:16,,,
2023-09-18 11:17:17,3097,0,5
2023-09-18 11:17:18,,,
2023-09-18 11:17:19,3099,0,5
2023-09-18 11:17:20,,,
2023-09-18 11:17:21,3101,0,5
2023-09-18 11:17:22,,,
2023-09-18 11:17:23,3102,0,5
2023-09-18 11:17:24,,,
2023-09-18 11:17:25,3103,0,5
2023-09-18 11:17:26,3105,0,5
2023-09-18 11:17:27,,,
2023-09-18 11:17:28,,,
2023-09-18 11:17:29,3107,0,5
2023-09-18 11:17:30,3108,0,5
2023-09-18 11:17:31,,,
2023-09-18 11:17:32,3109,0,5
2023-09-18 11:17:33,,,
2023-09-18 11:17:34,3111,0,5
2023-09-18 11:17:35,,,
2023-09-18 11:17:36,3112,0,5
2023-09-18 11:17:37,,,
2023-09-18 11:17:38,3114,0,5
2023-09-18 11:17:39,,,
2023-09-18 11:17:40,3116,0,5
2023-09-18 11:17:41,,,
2023-09-18 11:17:42,3117,0,5
2023-09-18 11:17:43,,,
2023-09-18 11:17:44,3119,0,5
2023-09-18 11:17:45,,,
2023-09-18 11:17:46,3121,0,5
2023-09-18 11:17:47,,,
2023-09-18 11:17:48,3123,0,5
2023-09-18 11:17:49,,,
2023-09-18 11:17:50,3125,0,5
2023-09-18 11:17:51,,,
2023-09-18 11:17:52,3126,0,5
2023-09-18 11:17:53,3127,0,5
2023-09-18 11:17:54,,,
2023-09-18 11:17:55,3129,0,5
2023-09-18 11:17:56,,,
2023-09-18 11:17:57,3130,0,5
2023-09-18 11:17:58,,,
2023-09-18 11:17:59,3132,0,5
2023-09-18 11:18:00,3133,0,5
2023-09-18 11:18:01,,,
2023-09-18 11:18:02,3135,0,5
2023-09-18 11:18:03,,,
2023-09-18 11:18:04,,,
2023-09-18 11:18:05,3136,0,5
2023-09-18 11:18:06,,,
2023-09-18 11:18:07,3138,0,5
2023-09-18 11:18:08,3140,0,5
2023-09-18 11:18:09,,,
2023-09-18 11:18:10,3141,0,5
2023-09-18 11:18:11,,,
2023-09-18 11:18:12,3143,0,5
2023-09-18 11:18:13,,,
2023-09-18 11:18:14,3145,0,5
2023-09-18 11:18:15,,,
2023-09-18 11:18:16,3146,0,5
2023-09-18 11:18:17,,,
2023-09-18 11:18:18,3147,0,5
2023-09-18 11:18:19,,,
2023-09-18 11:18:20,3149,0,5
2023-09-18 11:18:21,,,
2023-09-18 11:18:22,3151,0,5
2023-09-18 11:18:23,3152,0,5
2023-09-18 11:18:24,,,
2023-09-18 11:18:25,3153,0,5
2023-09-18 11:18:26,,,
2023-09-18 11:18:27,3155,0,5
2023-09-18 11:18:28,,,
2023-09-18 11:18:29,3157,0,5
2023-09-18 11:18:30,,,
2023-09-18 11:18:31,3158,0,5
2023-09-18 11:18:32,,,
2023-09-18 11:18:33,3160,0,5
2023-09-18 11:18:34,,,
2023-09-18 11:18:35,3162,0,5
2023-09-18 11:18:36,,,
2023-09-18 11:18:37,3164,0,5
2023-09-18 11:18:38,,,
2023-09-18 11:18:39,3165,0,5
2023-09-18 11:18:40,,,
2023-09-18 11:18:41,3167,0,5
2023-09-18 11:18:42,,,
2023-09-18 11:18:43,3169,0,5
2023-09-18 11:18:44,,,
2023-09-18 11:18:45,3170,0,5
2023-09-18 11:18:46,,,
2023-09-18 11:18:47,3172,0,5
2023-09-18 11:18:48,,,
2023-09-18 11:18:49,3174,0,5
2023-09-18 11:18:50,,,
2023-09-18 11:18:51,3175,0,5
2023-09-18 11:18:52,,,
2023-09-18 11:18:53,3177,0,5
2023-09-18 11:18:54,,,
2023-09-18 11:18:55,3179,0,5
2023-09-18 11:18:56,,,
2023-09-18 11:18:57,,,
2023-09-18 11:18:58,3180,0,5
2023-09-18 11:18:59,,,
2023-09-18 11:19:00,3182,0,5
2023-09-18 11:19:01,,,
2023-09-18 11:19:02,3184,0,5
2023-09-18 11:19:03,,,
2023-09-18 11:19:04,3186,0,5
2023-09-18 11:19:05,,,
2023-09-18 11:19:06,3187,0,5
2023-09-18 11:19:07,,,
2023-09-18 11:19:08,3189,0,5
2023-09-18 11:19:09,,,
2023-09-18 11:19:10,3191,0,5
2023-09-18 11:19:11,,,
2023-09-18 11:19:12,3192,0,5
2023-09-18 11:19:13,,,
2023-09-18 11:19:14,3194,0,5
2023-09-18 11:19:15,3196,0,5
2023-09-18 11:19:16,,,
2023-09-18 11:19:17,3197,0,5
2023-09-18 11:19:18,,,
2023-09-18 11:19:19,3198,0,5
2023-09-18 11:19:20,,,
2023-09-18 11:19:21,3200,0,5
2023-09-18 11:19:22,,,
2023-09-18 11:19:23,3202,0,5
2023-09-18 11:19:24,,,
2023-09-18 11:19:25,3203,0,5
2023-09-18 11:19:26,,,
2023-09-18 11:19:27,3205,0,5
2023-09-18 11:19:28,,,
2023-09-18 11:19:29,3207,0,5
2023-09-18 11:19:30,,,
2023-09-18 11:19:31,3209,0,5
2023-09-18 11:19:32,,,
2023-09-18 11:19:33,3210,0,5
2023-09-18 11:19:34,,,
2023-09-18 11:19:35,3212,0,5
2023-09-18 11:19:36,,,
2023-09-18 11:19:37,3214,0,5
2023-09-18 11:19:38,,,
2023-09-18 11:19:39,3215,0,5
2023-09-18 11:19:40,,,
2023-09-18 11:19:41,3217,0,5
2023-09-18 11:19:42,,,
2023-09-18 11:19:43,3219,0,5
2023-09-18 11:19:44,,,
2023-09-18 11:19:45,3220,0,5
2023-09-18 11:19:46,,,
2023-09-18 11:19:47,3222,0,5
2023-09-18 11:19:48,,,
2023-09-18 11:19:49,3224,0,5
2023-09-18 11:19:50,3225,0,5
2023-09-18 11:19:51,,,
2023-09-18 11:19:52,3226,0,5
2023-09-18 11:19:53,,,
2023-09-18 11:19:54,3228,0,5
2023-09-18 11:19:55,,,
2023-09-18 11:19:56,3230,0,5
2023-09-18 11:19:57,,,
2023-09-18 11:19:58,,,
2023-09-18 11:19:59,3232,0,5
2023-09-18 11:20:00,,,
2023-09-18 11:20:01,3233,0,5
2023-09-18 11:20:02,,,
2023-09-18 11:20:03,3235,0,5
2023-09-18 11:20:04,,,
2023-09-18 11:20:05,3237,0,5
2023-09-18 11:20:06,,,
2023-09-18 11:20:07,3238,0,5
2023-09-18 11:20:08,,,
2023-09-18 11:20:09,3240,0,5
2023-09-18 11:20:10,,,
2023-09-18 11:20:11,3242,0,5
2023-09-18 11:20:12,,,
2023-09-18 11:20:13,3243,0,5
2023-09-18 11:20:14,,,
2023-09-18 11:20:15,3245,0,5
2023-09-18 11:20:16,3246,0,5
2023-09-18 11:20:17,,,
2023-09-18 11:20:18,3247,0,5
2023-09-18 11:20:19,,,
2023-09-18 11:20:20,3250,0,5
2023-09-18 11:20:21,3250,0,5
2023-09-18 11:20:22,,,
2023-09-18 11:20:23,3252,0,5
2023-09-18 11:20:24,,,
2023-09-18 11:20:25,3254,0,5
2023-09-18 11:20:26,,,
2023-09-18 11:20:27,,,
2023-09-18 11:20:28,3256,0,5
2023-09-18 11:20:29,,,
2023-09-18 11:20:30,3258,0,5
2023-09-18 11:20:31,,,
2023-09-18 11:20:32,,,
2023-09-18 11:20:33,,,
2023-09-18 11:20:34,,,
2023-09-18 11:20:35,3262,0,5
2023-09-18 11:20:36,,,
2023-09-18 11:20:37,,,
2023-09-18 11:20:38,3264,0,5
2023-09-18 11:20:39,,,
2023-09-18 11:20:40,3265,0,5
2023-09-18 11:20:41,3267,0,5
2023-09-18 11:20:42,,,
2023-09-18 11:20:43,,,
2023-09-18 11:20:44,3269,0,5
2023-09-18 11:20:45,3271,0,5
2023-09-18 11:20:46,,,
2023-09-18 11:20:47,3272,0,5
2023-09-18 11:20:48,,,
2023-09-18 11:20:49,3274,0,5
2023-09-18 11:20:50,,,
2023-09-18 11:20:51,3276,0,5
2023-09-18 11:20:52,,,
2023-09-18 11:20:53,,,
2023-09-18 11:20:54,3277,0,5
2023-09-18 11:20:55,,,
2023-09-18 11:20:56,3279,0,5
2023-09-18 11:20:57,,,
2023-09-18 11:20:58,,,
2023-09-18 11:20:59,3282,0,5
2023-09-18 11:21:00,,,
2023-09-18 11:21:01,3283,0,5
2023-09-18 11:21:02,,,
2023-09-18 11:21:03,3285,0,5
2023-09-18 11:21:04,,,
2023-09-18 11:21:05,3287,0,5
2023-09-18 11:21:06,,,
2023-09-18 11:21:07,3288,0,5
2023-09-18 11:21:08,,,
2023-09-18 11:21:09,3290,0,5
2023-09-18 11:21:10,,,
2023-09-18 11:21:11,3292,0,5
2023-09-18 11:21:12,,,
2023-09-18 11:21:13,3294,0,5
2023-09-18 11:21:14,,,
2023-09-18 11:21:15,3295,0,5
2023-09-18 11:21:16,,,
2023-09-18 11:21:17,3297,0,5
2023-09-18 11:21:18,,,
2023-09-18 11:21:19,3299,0,5
2023-09-18 11:21:20,,,
2023-09-18 11:21:21,3300,0,5
2023-09-18 11:21:22,,,
2023-09-18 11:21:23,,,
2023-09-18 11:21:24,,,
2023-09-18 11:21:25,3304,0,5
2023-09-18 11:21:26,3305,0,5
2023-09-18 11:21:27,,,
2023-09-18 11:21:28,3306,0,5
2023-09-18 11:21:29,,,
2023-09-18 11:21:30,,,
2023-09-18 11:21:31,3308,0,5
2023-09-18 11:21:32,3310,0,5
2023-09-18 11:21:33,,,
2023-09-18 11:21:34,,,
2023-09-18 11:21:35,3311,0,5
2023-09-18 11:21:36,,,
2023-09-18 11:21:37,3313,0,5
2023-09-18 11:21:38,,,
2023-09-18 11:21:39,3315,0,5
2023-09-18 11:21:40,,,
2023-09-18 11:21:41,3317,0,5
2023-09-18 11:21:42,3318,0,5
2023-09-18 11:21:43,,,
2023-09-18 11:21:44,3319,0,5
2023-09-18 11:21:45,,,
2023-09-18 11:21:46,3321,0,5
2023-09-18 11:21:47,,,
2023-09-18 11:21:48,3322,0,5
2023-09-18 11:21:49,,,
2023-09-18 11:21:50,3324,0,5
2023-09-18 11:21:51,,,
2023-09-18 11:21:52,3326,0,5
2023-09-18 11:21:53,,,
2023-09-18 11:21:54,3327,0,5
2023-09-18 11:21:55,,,
2023-09-18 11:21:56,3329,0,5
2023-09-18 11:21:57,,,
2023-09-18 11:21:58,3331,0,5
2023-09-18 11:21:59,,,
2023-09-18 11:22:00,3332,0,5
2023-09-18 11:22:01,,,
2023-09-18 11:22:02,3335,0,5
2023-09-18 11:22:03,,,
2023-09-18 11:22:04,3336,0,5
2023-09-18 11:22:05,,,
2023-09-18 11:22:06,3338,0,5
2023-09-18 11:22:07,,,
2023-09-18 11:22:08,3340,0,5
2023-09-18 11:22:09,3340,0,5
2023-09-18 11:22:10,,,
2023-09-18 11:22:11,3342,0,5
2023-09-18 11:22:12,,,
2023-09-18 11:22:13,3344,0,5
2023-09-18 11:22:14,3345,0,5
2023-09-18 11:22:15,,,
2023-09-18 11:22:16,3346,0,5
2023-09-18 11:22:17,,,
2023-09-18 11:22:18,3348,0,5
2023-09-18 11:22:19,,,
2023-09-18 11:22:20,3350,0,5
2023-09-18 11:22:21,,,
2023-09-18 11:22:22,3351,0,5
2023-09-18 11:22:23,,,
2023-09-18 11:22:24,3353,0,5
2023-09-18 11:22:25,,,
2023-09-18 11:22:26,3355,0,5
2023-09-18 11:22:27,,,
2023-09-18 11:22:28,3357,0,5
2023-09-18 11:22:29,,,
2023-09-18 11:22:30,3357,0,5
2023-09-18 11:22:31,,,
2023-09-18 11:22:32,3359,0,5
2023-09-18 11:22:33,,,
2023-09-18 11:22:34,3361,0,5
2023-09-18 11:22:35,,,
2023-09-18 11:22:36,3362,0,5
2023-09-18 11:22:37,,,
2023-09-18 11:22:38,3364,0,5
2023-09-18 11:22:39,,,
2023-09-18 11:22:40,3366,0,5
2023-09-18 11:22:41,,,
2023-09-18 11:22:42,3367,0,5
2023-09-18 11:22:43,,,
2023-09-18 11:22:44,3369,0,5
2023-09-18 11:22:45,,,
2023-09-18 11:22:46,3371,0,5
2023-09-18 11:22:47,,,
2023-09-18 11:22:48,3372,0,5
2023-09-18 11:22:49,,,
2023-09-18 11:22:50,3374,0,5
2023-09-18 11:22:51,,,
2023-09-18 11:22:52,3376,0,5
2023-09-18 11:22:53,,,
2023-09-18 11:22:54,3378,0,5
2023-09-18 11:22:55,3379,0,5
2023-09-18 11:22:56,,,
2023-09-18 11:22:57,3380,0,5
2023-09-18 11:22:58,,,
2023-09-18 11:22:59,3382,0,5
2023-09-18 11:23:00,,,
2023-09-18 11:23:01,3384,0,5
2023-09-18 11:23:02,,,
2023-09-18 11:23:03,3385,0,5
2023-09-18 11:23:04,,,
2023-09-18 11:23:05,3387,0,5
2023-09-18 11:23:06,3388,0,5
2023-09-18 11:23:07,,,
2023-09-18 11:23:08,,,
2023-09-18 11:23:09,3390,0,5
2023-09-18 11:23:10,3391,0,5
2023-09-18 11:23:11,,,
2023-09-18 11:23:12,3393,0,5
2023-09-18 11:23:13,,,
2023-09-18 11:23:14,3395,0,5
2023-09-18 11:23:15,,,
2023-09-18 11:23:16,3396,0,5
2023-09-18 11:23:17,,,
2023-09-18 11:23:18,3398,0,5
2023-09-18 11:23:19,,,
2023-09-18 11:23:20,3400,0,5
2023-09-18 11:23:21,,,
2023-09-18 11:23:22,3401,0,5
2023-09-18 11:23:23,,,
2023-09-18 11:23:24,3402,0,5
2023-09-18 11:23:25,,,
2023-09-18 11:23:26,3404,0,5
2023-09-18 11:23:27,,,
2023-09-18 11:23:28,3406,0,5
2023-09-18 11:23:29,,,
2023-09-18 11:23:30,3407,0,5
2023-09-18 11:23:31,,,
2023-09-18 11:23:32,3409,0,5
2023-09-18 11:23:33,,,
2023-09-18 11:23:34,3411,0,5
2023-09-18 11:23:35,,,
2023-09-18 11:23:36,3412,0,5
2023-09-18 11:23:37,,,
2023-09-18 11:23:38,3414,0,5
2023-09-18 11:23:39,,,
2023-09-18 11:23:40,3416,0,5
2023-09-18 11:23:41,,,
2023-09-18 11:23:42,3417,0,5
2023-09-18 11:23:43,3419,0,5
2023-09-18 11:23:44,,,
2023-09-18 11:23:45,3420,0,5
2023-09-18 11:23:46,,,
2023-09-18 11:23:47,3422,0,5
2023-09-18 11:23:48,,,
2023-09-18 11:23:49,3424,0,5
2023-09-18 11:23:50,,,
2023-09-18 11:23:51,3425,0,5
2023-09-18 11:23:52,,,
2023-09-18 11:23:53,3427,0,5
2023-09-18 11:23:54,,,
2023-09-18 11:23:55,3429,0,5
2023-09-18 11:23:56,,,
2023-09-18 11:23:57,3430,0,5
2023-09-18 11:23:58,,,
2023-09-18 11:23:59,3432,0,5
2023-09-18 11:24:00,,,
2023-09-18 11:24:01,3434,0,5
2023-09-18 11:24:02,,,
2023-09-18 11:24:03,3435,0,5
2023-09-18 11:24:04,3436,0,5
2023-09-18 11:24:05,,,
2023-09-18 11:24:06,3438,0,5
2023-09-18 11:24:07,,,
2023-09-18 11:24:08,3440,0,5
2023-09-18 11:24:09,,,
2023-09-18 11:24:10,3442,0,5
2023-09-18 11:24:11,,,
2023-09-18 11:24:12,3443,0,5
2023-09-18 11:24:13,,,
2023-09-18 11:24:14,3445,0,5
2023-09-18 11:24:15,,,
2023-09-18 11:24:16,3447,0,5
2023-09-18 11:24:17,,,
2023-09-18 11:24:18,3447,0,5
2023-09-18 11:24:19,,,
2023-09-18 11:24:20,3449,0,5
2023-09-18 11:24:21,,,
2023-09-18 11:24:22,3451,0,5
2023-09-18 11:24:23,,,
2023-09-18 11:24:24,3452,0,5
2023-09-18 11:24:25,,,
2023-09-18 11:24:26,3454,0,5
2023-09-18 11:24:27,,,
2023-09-18 11:24:28,3456,0,5
2023-09-18 11:24:29,,,
2023-09-18 11:24:30,3457,0,5
2023-09-18 11:24:31,3458,0,5
2023-09-18 11:24:32,,,
2023-09-18 11:24:33,3460,0,5
2023-09-18 11:24:34,,,
2023-09-18 11:24:35,3462,0,5
2023-09-18 11:24:36,,,
2023-09-18 11:24:37,3464,0,5
2023-09-18 11:24:38,,,
2023-09-18 11:24:39,3465,0,5
2023-09-18 11:24:40,,,
2023-09-18 11:24:41,3467,0,5
2023-09-18 11:24:42,,,
2023-09-18 11:24:43,3469,0,5
2023-09-18 11:24:44,,,
2023-09-18 11:24:45,3470,0,5
2023-09-18 11:24:46,,,
2023-09-18 11:24:47,3472,0,5
2023-09-18 11:24:48,,,
2023-09-18 11:24:49,3474,0,5
2023-09-18 11:24:50,,,
2023-09-18 11:24:51,3475,0,5
2023-09-18 11:24:52,,,
2023-09-18 11:24:53,,,
2023-09-18 11:24:54,3477,0,5
2023-09-18 11:24:55,3479,0,5
2023-09-18 11:24:56,,,
2023-09-18 11:24:57,3480,0,5
2023-09-18 11:24:58,,,
2023-09-18 11:24:59,3482,0,5
2023-09-18 11:25:00,,,
2023-09-18 11:25:01,3484,0,5
2023-09-18 11:25:02,,,
2023-09-18 11:25:03,3485,0,5
2023-09-18 11:25:04,,,
2023-09-18 11:25:05,3487,0,5
2023-09-18 11:25:06,,,
2023-09-18 11:25:07,3488,0,5
2023-09-18 11:25:08,,,
2023-09-18 11:25:09,3490,0,5
2023-09-18 11:25:10,,,
2023-09-18 11:25:11,3492,0,5
2023-09-18 11:25:12,3493,0,5
2023-09-18 11:25:13,,,
2023-09-18 11:25:14,3494,0,5
2023-09-18 11:25:15,,,
2023-09-18 11:25:16,3496,0,5
2023-09-18 11:25:17,,,
2023-09-18 11:25:18,3497,0,5
2023-09-18 11:25:19,,,
2023-09-18 11:25:20,3499,0,5
2023-09-18 11:25:21,3500,0,5
2023-09-18 11:25:22,,,
2023-09-18 11:25:23,3502,0,5
2023-09-18 11:25:24,,,
2023-09-18 11:25:25,3504,0,5
2023-09-18 11:25:26,,,
2023-09-18 11:25:27,3505,0,5
2023-09-18 11:25:28,,,
2023-09-18 11:25:29,3507,0,5
2023-09-18 11:25:30,3508,0,5
2023-09-18 11:25:31,,,
2023-09-18 11:25:32,3510,0,5
2023-09-18 11:25:33,,,
2023-09-18 11:25:34,3511,0,5
2023-09-18 11:25:35,,,
2023-09-18 11:25:36,,,
2023-09-18 11:25:37,3513,0,5
2023-09-18 11:25:38,3515,0,5
2023-09-18 11:25:39,,,
2023-09-18 11:25:40,3516,0,5
2023-09-18 11:25:41,,,
2023-09-18 11:25:42,3518,0,5
2023-09-18 11:25:43,,,
2023-09-18 11:25:44,3520,0,5
2023-09-18 11:25:45,,,
2023-09-18 11:25:46,3521,0,5
2023-09-18 11:25:47,,,
2023-09-18 11:25:48,,,
2023-09-18 11:25:49,3523,0,5
2023-09-18 11:25:50,,,
2023-09-18 11:25:51,3525,0,5
2023-09-18 11:25:52,,,
2023-09-18 11:25:53,3527,0,5
2023-09-18 11:25:54,,,
2023-09-18 11:25:55,3528,0,5
2023-09-18 11:25:56,,,
2023-09-18 11:25:57,3530,0,5
2023-09-18 11:25:58,,,
2023-09-18 11:25:59,3532,0,5
2023-09-18 11:26:00,,,
2023-09-18 11:26:01,3533,0,5
2023-09-18 11:26:02,,,
2023-09-18 11:26:03,3535,0,5
2023-09-18 11:26:04,,,
2023-09-18 11:26:05,3537,0,5
2023-09-18 11:26:06,,,
2023-09-18 11:26:07,3538,0,5
2023-09-18 11:26:08,,,
2023-09-18 11:26:09,3540,0,5
2023-09-18 11:26:10,3541,0,5
2023-09-18 11:26:11,,,
2023-09-18 11:26:12,3542,0,5
2023-09-18 11:26:13,,,
2023-09-18 11:26:14,3544,0,5
2023-09-18 11:26:15,,,
2023-09-18 11:26:16,3546,0,5
2023-09-18 11:26:17,,,
2023-09-18 11:26:18,3548,0,5
2023-09-18 11:26:19,,,
2023-09-18 11:26:20,3550,0,5
2023-09-18 11:26:21,,,
2023-09-18 11:26:22,3551,0,5
2023-09-18 11:26:23,,,
2023-09-18 11:26:24,3553,0,5
2023-09-18 11:26:25,,,
2023-09-18 11:26:26,3555,0,5
2023-09-18 11:26:27,,,
2023-09-18 11:26:28,,,
2023-09-18 11:26:29,3556,0,5
2023-09-18 11:26:30,3558,0,5
2023-09-18 11:26:31,3559,0,5
2023-09-18 11:26:32,,,
2023-09-18 11:26:33,3560,0,5
2023-09-18 11:26:34,,,
2023-09-18 11:26:35,3562,0,5
2023-09-18 11:26:36,,,
2023-09-18 11:26:37,3564,0,5
2023-09-18 11:26:38,,,
2023-09-18 11:26:39,3565,0,5
2023-09-18 11:26:40,,,
2023-09-18 11:26:41,3567,0,5
2023-09-18 11:26:42,,,
2023-09-18 11:26:43,3569,0,5
2023-09-18 11:26:44,,,
2023-09-18 11:26:45,3570,0,5
2023-09-18 11:26:46,3572,0,5
2023-09-18 11:26:47,,,
2023-09-18 11:26:48,3572,0,5
2023-09-18 11:26:49,,,
2023-09-18 11:26:50,3574,0,5
2023-09-18 11:26:51,3576,0,5
2023-09-18 11:26:52,,,
2023-09-18 11:26:53,,,
2023-09-18 11:26:54,3577,0,5
2023-09-18 11:26:55,,,
2023-09-18 11:26:56,3579,0,5
2023-09-18 11:26:57,,,
2023-09-18 11:26:58,3581,0,5
2023-09-18 11:26:59,,,
2023-09-18 11:27:00,3582,0,5
2023-09-18 11:27:01,3583,0,5
2023-09-18 11:27:02,,,
2023-09-18 11:27:03,3585,0,5
2023-09-18 11:27:04,,,
2023-09-18 11:27:05,3587,0,5
2023-09-18 11:27:06,,,
2023-09-18 11:27:07,3589,0,5
2023-09-18 11:27:08,,,
2023-09-18 11:27:09,3590,0,5
2023-09-18 11:27:10,,,
2023-09-18 11:27:11,3592,0,5
2023-09-18 11:27:12,3593,0,5
2023-09-18 11:27:13,,,
2023-09-18 11:27:14,3595,0,5
2023-09-18 11:27:15,,,
2023-09-18 11:27:16,3596,0,5
2023-09-18 11:27:17,,,
2023-09-18 11:27:18,3598,0,5
2023-09-18 11:27:19,,,
2023-09-18 11:27:20,3600,0,5
2023-09-18 11:27:21,3600,0,5
2023-09-18 11:27:22,,,
2023-09-18 11:27:23,3602,0,5
2023-09-18 11:27:24,,,
2023-09-18 11:27:25,3604,0,5
2023-09-18 11:27:26,,,
2023-09-18 11:27:27,3605,0,5
2023-09-18 11:27:28,,,
2023-09-18 11:27:29,3606,0,5
2023-09-18 11:27:30,,,
2023-09-18 11:27:31,3608,0,5
2023-09-18 11:27:32,3610,0,5
2023-09-18 11:27:33,,,
2023-09-18 11:27:34,3611,0,5
2023-09-18 11:27:35,3612,0,5
2023-09-18 11:27:36,,,
2023-09-18 11:27:37,,,
2023-09-18 11:27:38,3614,0,5
2023-09-18 11:27:39,3616,0,5
2023-09-18 11:27:40,,,
2023-09-18 11:27:41,,,
2023-09-18 11:27:42,3617,0,5
2023-09-18 11:27:43,,,
2023-09-18 11:27:44,3619,0,5
2023-09-18 11:27:45,,,
2023-09-18 11:27:46,3621,0,5
2023-09-18 11:27:47,3622,0,5
2023-09-18 11:27:48,,,
2023-09-18 11:27:49,3623,0,5
2023-09-18 11:27:50,,,
2023-09-18 11:27:51,3625,0,5
2023-09-18 11:27:52,,,
2023-09-18 11:27:53,3627,0,5
2023-09-18 11:27:54,,,
2023-09-18 11:27:55,3628,0,5
2023-09-18 11:27:56,3629,0,5
2023-09-18 11:27:57,,,
2023-09-18 11:27:58,3631,0,5
2023-09-18 11:27:59,,,
2023-09-18 11:28:00,3633,0,5
2023-09-18 11:28:01,3634,0,5
2023-09-18 11:28:02,,,
2023-09-18 11:28:03,3635,0,5
2023-09-18 11:28:04,,,
2023-09-18 11:28:05,3637,0,5
2023-09-18 11:28:06,3638,0,5
2023-09-18 11:28:07,,,
2023-09-18 11:28:08,,,
2023-09-18 11:28:09,3640,0,5
2023-09-18 11:28:10,3641,0,5
2023-09-18 11:28:11,,,
2023-09-18 11:28:12,3643,0,5
2023-09-18 11:28:13,,,
2023-09-18 11:28:14,3645,0,5
2023-09-18 11:28:15,,,
2023-09-18 11:28:16,3646,0,5
2023-09-18 11:28:17,,,
2023-09-18 11:28:18,3648,0,5
2023-09-18 11:28:19,,,
2023-09-18 11:28:20,3650,0,5
2023-09-18 11:28:21,,,
2023-09-18 11:28:22,3651,0,5
2023-09-18 11:28:23,,,
2023-09-18 11:28:24,3652,0,5
2023-09-18 11:28:25,,,
2023-09-18 11:28:26,3654,0,5
2023-09-18 11:28:27,,,
2023-09-18 11:28:28,3656,0,5
2023-09-18 11:28:29,,,
2023-09-18 11:28:30,3657,0,5
2023-09-18 11:28:31,,,
2023-09-18 11:28:32,3659,0,5
2023-09-18 11:28:33,,,
2023-09-18 11:28:34,3661,0,5
2023-09-18 11:28:35,,,
2023-09-18 11:28:36,3662,0,5
2023-09-18 11:28:37,,,
2023-09-18 11:28:38,3664,0,5
2023-09-18 11:28:39,3666,0,5
2023-09-18 11:28:40,,,
2023-09-18 11:28:41,3667,0,5
2023-09-18 11:28:42,,,
2023-09-18 11:28:43,3668,0,5
2023-09-18 11:28:44,,,
2023-09-18 11:28:45,3670,0,5
2023-09-18 11:28:46,,,
2023-09-18 11:28:47,3672,0,5
2023-09-18 11:28:48,,,
2023-09-18 11:28:49,3674,0,5
2023-09-18 11:28:50,,,
2023-09-18 11:28:51,3675,0,5
2023-09-18 11:28:52,,,
2023-09-18 11:28:53,3677,0,5
2023-09-18 11:28:54,,,
2023-09-18 11:28:55,3679,0,5
2023-09-18 11:28:56,,,
2023-09-18 11:28:57,3680,0,5
